user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0001,37,,53,58,,40,78,,,,45,,,,,35,11,14,,,,9,43,61,32,28,29,,75,,,80,67,,,,,70,73,,,,61,,,,,,,,,,,71,,,,27,81,26,,9,,,81,,51,33,,,,,,,,,,81,,,,,,22,81,,,,66,,,82,,,20,,,29,,,,,,,,33,,,,,66,,45,69,,28,19,50,,27,21,,,,,,31,,74,,26,,,,42,,,,,41,,,60,37,,,,51,,,,,,71,,,,,,24,51,64,,,,,,,,76,,56,,,,,,62,34,,,1,46,68,,21,,,,10,,,59,,,64,,38,87,36,26,,,32,,,,64,,,40,,,,,,27,,83,,,77,,,,,41,,27,,38,,,6,30,,,,,9,,,,,,,29,,59,,55,47,45,,47,,27,,,,,23,,26,26,,,67,,,49,,,,,,80,,,,,55,35,,28,,,,,70,10,,,,39,,,,,30,,,,22,,,,61,40,,36,,15,71,,,8,,87,,75,42,41,,,36,,15,,46,,54,80,50,,,,,,,9,,,50,,,,26,,57,39,,,,9,,,63,,,,,,,,31,,,,,21,,,16,,64,,,,,,,,46,,,,,,,,66,19,29,,,,,29,33,,51,,45,,30,,,,50,,25,,50,,30,,,,80,81,,47,,43,,58,,,,97,,,40,,,27,,,,,,,,36,,,,,,,56,,,,,,,50,,,,,,34,58,,,,,,,,46,,,65,,20,,17,18,,,58,,,68,,31,,52,42,,,,,,,
user_0002,,51,26,,40,,65,,47,4,52,,,,46,,,24,43,55,,53,11,,,15,,55,75,,,,,,,,,36,60,,,,,66,,,,,58,,51,42,,,,26,,,,,,52,,,,16,44,,,66,,54,,51,,,,72,,,,14,,,85,,,,38,,,81,,,,,,,30,27,37,,,,,,,44,44,,37,30,,,,,20,,40,58,20,,,,58,,,,73,,,3,26,,22,,,72,43,46,,,58,,,44,33,,,,,,,,,,68,,,40,61,,,,32,,,,,,,34,49,37,67,,,,,,18,,,57,48,,,,,,52,,,,,16,,,,,30,,,18,,,,,,13,39,,28,56,,19,,,78,,,,,,,77,,,36,40,,27,59,11,,,,,,27,,,,69,30,85,,,,46,,48,31,,,,,,,,,,,,,84,,,51,,,,,,,,44,,,87,36,,15,16,34,,,37,,53,,,,,52,,,69,,,,,,,52,,,,,,52,75,,43,,,,,,,,,35,,,38,,,58,,37,,,,,39,,92,49,,36,,65,,51,,49,21,,,,,,35,,,21,,,,33,,,,,55,,,,,,,,11,,,59,,,,37,15,,,,,,,,,,49,39,,,57,,,,,,,,57,32,,59,,,,,,21,,,34,12,,,84,80,57,51,,,,,,42,,,,,,48,55,,,,48,,,75,28,9,,,,,,29,43,,,,,,,,25,,,,,,,,,,23,45,,,,44,,,,,,59,,,,,,,,,,45,48,,,,,,,,36
user_0003,,,41,51,47,27,,,31,,,,,,24,69,,,,,,55,,28,,,,92,78,,,94,70,77,,,5,21,,,,17,17,,,,53,,,,,18,,,25,39,,,,50,60,59,6,39,,,,,,,,,65,,,,,,,,,,,13,89,,16,,,52,,76,,,,,,,,60,52,,,,,,,,,,56,18,28,41,75,49,22,16,,,27,23,,,,16,51,,67,,,,28,,33,,,,55,,43,,26,36,,,,42,,,,,,,,,55,72,,26,,,,,30,,,,,,,,,,82,18,,,,26,,,53,58,18,44,,,,,35,,,,,24,,26,70,,41,,,,,54,,64,73,,45,,19,,18,,,,81,,,76,38,,,,,80,,,53,,,,,43,,,34,,,,,,45,,,,,,,,32,,,,22,,,,72,,,,,73,,,38,,39,44,,,,62,87,,,64,,,18,,,,,,,71,26,45,,,55,,,87,,,,,,,47,,,,,89,36,,13,55,,,,,,,30,,,,,,75,,65,,,,,,20,65,62,89,75,,48,,19,,,,62,,22,,,,66,,,,,,,38,,,,,,36,,,,,,,,19,49,43,,,,,,,,,,,38,35,,,,64,17,39,30,,,,,30,46,,,43,,20,,14,,,,,,,,27,33,47,,81,76,,31,,,,20,,,49,,,,,23,,20,,39,43,,,83,,,,,,,,,52,83,,,73,58,,,,,55,,,,18,,,34,56,,32,,,,,35,,10,,52,,,,57,,64,,10,,22,,37,34,,37,,,,21
user_0004,,,,66,,,,,,24,,,,,,,,,,,,60,50,,,,,,78,,,,62,81,,66,,49,59,,,,62,37,82,,3,,,72,45,60,,,,,,38,,,,,,,,,,,,,,,,37,,,,66,,,68,,,37,90,,41,10,73,,,82,,,,,44,,,,53,29,,,,,,,,,85,,82,42,,23,,16,,3,,,,,57,12,43,,85,,,,40,,,55,,73,66,,,,,18,,,50,42,43,,,38,,,,,,,53,,16,,,,56,,,,45,,,,,,,,,,,,,,31,,18,22,,,,,59,14,,,,,,,,,,,,,63,,,,,11,,38,27,26,44,,,,,,,,60,,,,,,49,,46,,49,62,,,,,,,,60,,46,52,56,32,,57,73,46,,23,,,,,,47,,55,,,28,,85,,,,,67,,,46,,,,,,,74,,,,,,,,27,,,,,,67,,23,29,24,28,,,,27,,26,,50,,84,,,66,,80,,,,,,,,,47,,35,77,,,,24,,,,,,68,96,49,,54,,,,10,57,,27,,,,,,,,,,,,,,53,,,,,,,,,,,,,19,,,,,,30,,,38,,,,,,,,,41,17,,,,,,,,,,,,,,,,,81,,,58,,53,61,72,,64,71,52,23,,,,,68,,,,,,,39,62,34,,71,,34,,77,54,,,,,,,,48,,38,,76,,,21,,,,,,72,,,,,,52,,,,53,85,51,,,,,11,,,,,30,68,,,,32,51,,88,26,46,,,56
user_0005,,,48,71,,26,90,,,74,,11,,,,,46,46,,,,14,49,29,,,2,,,,,,,,,34,41,,,,,20,35,,,,39,,,,,27,,,,,,8,,36,,16,,,,45,,41,,,,,,55,,,53,84,,,,,2,83,,,13,,82,48,46,80,62,,,,,,35,46,,,,,6,51,,72,,,6,31,,,,,16,,17,,39,,,,,,,,71,,35,75,52,,20,,,,,,,,,,,,61,,,,68,,,,,,,,,,17,,,,44,,,,,,,,,,,,44,13,,,,,,,,,,,,,15,,,,,,50,46,,,,,,,,,,,62,,,64,24,,,27,24,,,,,,,,,78,,,39,43,24,,,,45,46,,,,,,,,74,41,8,,,,,46,,,49,,67,36,,,45,,50,,47,,73,,63,,,57,14,,46,,52,,,,,76,61,53,,21,,,,33,,55,,,,,,,,58,,,,,,,,,,,79,,,10,,,,25,,,,,,,,55,23,,,,41,,,64,65,,,64,75,,,44,,,62,,,,,,,,,,,,,,,,23,,,84,,,19,,,,,,,,23,,27,54,,,,,,,,,28,,,,,,,,,44,,,55,,21,,,34,38,,,36,,,,,,49,,,42,20,,,91,,48,16,54,16,,,75,,22,84,,,,,37,,,,16,38,,77,,,,,,,,50,,,40,,,,28,58,26,,,38,,,21,,,,,54,,,67,23,,55,,34,,,,,,,,71,,7,33,,51,,,,57,70,,,
user_0006,22,,,68,,65,91,,,,55,,42,23,,,,,,,,,19,67,,,75,,,45,,83,,,,,,,65,,,,64,34,,,,,,28,19,,,,,50,,,,,,38,32,,,,50,,,,,,,34,7,,,54,15,,,51,55,,76,,22,,,,,77,,,,,,,,60,25,34,,,,54,,,,,,,94,,,,,,,,29,,,,44,,,,72,,,,54,,11,,35,,,,,,,23,,,34,61,17,,,,27,29,,,,82,,,,,,,27,,,,,71,45,46,,60,,,47,51,49,,60,39,38,,,38,,,,,14,,49,,,32,44,,,,30,,,,,,,,50,,29,37,35,,,,,,,,,,,35,,75,,,64,26,30,,38,37,,49,,,,,,,,77,,40,45,,,66,,49,,,,,28,,,,70,,29,,,73,,,,,61,,,,,52,61,,,,43,,38,,25,,,,,50,72,31,,,56,,,,,,,,,,,,,,43,85,65,,,,,,,,,,22,52,,40,,30,76,,61,,22,,,,,43,54,,42,50,,,,,6,,60,,17,,45,,,,,,,,,61,,45,,91,32,45,,,19,,,48,,,,,40,,,,,37,,,,,,77,,,,,22,49,,7,,35,,,48,33,42,,,,,,,18,71,42,42,,,34,,,,41,81,,,,41,52,48,,,,,,71,,32,,,,77,,,,,,,,51,,,,82,,,,,,,,,40,54,44,,68,47,15,,,35,,,,,,,,,,,,,,,,22,,,,,44,23,,,15,74,,76,,46,
user_0007,53,67,30,,,,55,,,84,,,,,49,30,,,5,,,,44,,,26,,,79,,,,60,44,,40,48,50,,,,,61,27,,,17,,,38,,,,,30,,,,,,,,,,,,,52,,,,,89,,,49,,78,,,68,,,15,,,20,47,24,,40,75,,56,,,,,,,,28,,,,,43,18,,,15,,19,,43,21,17,,,,46,,,,,,40,,,,,54,35,,20,,,,,,,,,,,,32,,,,,,,63,,27,40,,23,54,26,72,65,,56,,,,,,26,62,,36,90,,,,,,,,56,,78,15,,,,,11,,70,,,61,40,,,,17,,,17,,53,,70,46,,,36,19,,48,45,58,,84,,,,44,49,,78,,25,62,50,,,45,12,64,,,,,,,,,,54,84,,,,54,,,29,,,,47,,,,34,,40,38,,76,,,52,,50,,,12,,,64,,,60,,,,83,,35,53,,,50,31,21,,,,,,38,,,,65,56,,,,,,28,74,71,,,51,34,,52,49,,,,,,,,52,86,,64,54,,61,,61,11,,68,70,48,,,,70,,43,25,,55,19,,,,60,,,,38,58,,41,,,69,,,57,,,16,,,,,9,,,,,,,,44,,,,,,73,,,,,17,33,,,,,,33,,21,,,,,,,,28,74,21,,,,,,,,46,,,,63,46,,,78,,,,,,,39,62,,74,53,19,,,,,,,10,,,,30,,86,,,,21,,44,,,49,,,,,,,25,,,,,,,,57,,19,,,,44,,,,,,,28,,,12,28,75,,,,20,
user_0008,23,,40,,54,51,,,,89,29,,,,12,30,,,,,48,,20,,,5,70,,,,,23,47,52,,68,,,47,,,,9,,,,20,,,,,,,,,,,,,57,,24,75,,,34,18,6,,38,,,,,,16,,,,,,,,40,75,40,37,,42,,56,80,,,,,,,,58,19,,62,,,35,,,45,,,38,56,,39,34,11,,31,,,41,,16,,,,,,37,21,,71,,,,,,65,,,,,34,,,48,,,,76,26,,66,,,45,73,,20,37,78,,,67,,,,,43,,58,,,,26,,,,18,,,43,,,12,,,,,15,,,,,,,,,97,,,,11,,,,,75,,26,34,,48,46,57,,,77,,45,,70,34,,75,,,55,,39,,40,,61,,,,,52,,,,,24,,,,41,,,,,,,,25,,13,,,,,,20,,,43,45,37,,,,,,,,,58,,54,34,,50,,,,,,,28,58,,,76,,12,,67,,93,,,,,,,,30,74,,,,41,,,,,,,,37,,,13,,,,,,20,,,,,56,68,83,,,,,,62,16,,,,,,,,,,67,,,51,,52,69,,,,,,,,,,,29,,,50,91,47,,,,27,42,,43,,,28,,,,,,24,26,,,,,,,,21,,,,,37,,,38,,28,,,,32,35,,26,,,28,32,,,,,,,,98,,,19,,62,,,,57,,41,,,,,,,,,80,,,,,,,34,55,,,,,,80,,,,26,,,27,74,,51,,41,,,,,,,,94,,9,54,,,51,37,,,,19,64,,41,
user_0009,31,,,,54,,,,,,,38,18,,43,55,,43,25,34,,48,,41,14,37,,,77,,,,,37,,39,,41,,10,,,42,37,,,,21,49,,,,,,,,,,,,,,81,,82,38,51,,,72,,85,22,26,,,33,78,,,,,1,,83,,49,,64,,,,,,,,,,52,27,50,,,60,35,,,,,,,,41,,,51,43,24,21,,20,,,,,,29,,,,39,,32,,,,,,58,,,,48,31,,,,,,,,,,,,,55,,55,9,15,,,,58,,,,,,,33,,26,65,,,,,,,,,64,23,25,,,,,37,,,,,,,,,,,,,44,,,,,66,,,,28,31,42,,,,88,23,,,68,,,,,,,36,26,,58,25,50,,59,,,37,10,41,,,,28,43,,67,,,32,,,,,,,24,,,,,47,,,,,,,,,54,,,,15,,,,,,,,,,,,37,81,50,,,,40,66,34,,39,,,,,,26,32,,,34,,70,81,61,,,,6,,,,52,,,,,,84,,45,46,42,,,,,,51,,52,,,,51,42,,,,,59,,35,,,,,,49,,32,24,,,,,,,,,,,14,,,,,60,34,,,52,29,,,49,,,,35,,,,,,28,,,,19,,35,54,44,,57,,,41,,,45,,,,70,,22,,53,,,77,54,,,,58,56,77,,9,,,,,51,73,,,73,,,,,,,,,,,,,40,75,,,80,,,36,38,,,,,,,,,48,,32,23,,,28,,52,,,,,8,67,,,,49,48,,,,,,,16,,,,,41
user_0010,,,,,49,,90,,21,,52,63,,,20,,,40,,,,,,78,24,,,49,73,,,,50,55,,,,58,54,22,,21,40,,,,,,28,,34,,,,54,,,7,,26,,58,,,,,89,,,59,,,,,,,,44,,,,,,36,,19,15,,,75,,77,,,,,,,,25,,,75,,,,,,,,30,38,,,39,,27,43,,,24,,,,,,,,,,42,55,35,,35,,,,33,,,,74,,,,,,21,,,,39,,59,,,,,,,,,,,,,,,78,,65,,,,,30,,,,,9,51,53,,,56,,,,37,48,,,,38,53,15,,,,,46,15,,,,44,,,29,62,30,,,,39,,76,,,,62,,,,,35,55,,,,,,,,,,16,,,,,73,24,8,,,,,44,57,,,,,39,,,,,,11,,,79,,,51,,,,,,,,,,,,,,38,,,,,,,,30,,,,,,,,24,,,,,,60,,,,,,66,,24,,61,,,,,,82,,,,,,71,,,,59,50,,,,58,48,100,,,,,79,25,,33,46,24,17,,,,,33,41,,66,,,,,,,,,,,40,26,61,,,,46,,,39,,,,,,,65,,,,58,,,,,51,,,2,,,,39,,22,,,,,,,,,,,,72,16,21,58,69,,65,78,,57,,12,,,,,,,,,,38,,32,,79,,,,71,,,,,,,,79,60,,,,73,,,59,,,,,52,,,,,18,46,52,35,,,,,,,24,,,,,,15,,,51,,22,,28,72,,,,7,,44,29
