user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0001,79,77,,,31,33,49,47,,,,,,42,,51,,,,26,28,,25,,,3,,53,19,48,,56,,,,5,59,78,,,94,,43,,,,,95,,63,,,,,,,,,,,47,,,40,68,32,,36,,54,,,,67,47,69,37,,,72,33,,,,,47,55,61,,,29,,,,,,,44,30,,,,,,36,,,60,39,,,45,,,,,,,66,,14,,,43,39,70,,,,40,,,,,,63,,,,,,,65,,,68,,,55,,68,,,36,,,,,,,,,,37,,,,,,,,,,31,,,,,,,,,31,,,,69,,20,43,,,,80,68,75,,,,,,,,36,,62,42,30,,,44,42,,,,,41,55,,,50,,,,,31,,,61,,,51,39,59,47,73,,,,,37,84,,77,,,46,,,,,,,,81,,,39,61,,,11,63,,,,,,,80,55,,21,,39,,82,,,,6,,79,18,26,,,,,45,15,,,,,39,,,,57,49,,36,,,8,,12,,,36,,,,26,,89,26,,35,,,,,95,41,,,,15,,,,,,30,,12,,,,40,,,7,26,46,,,37,,,,,,,,,44,,,43,,62,,,,,53,,,,67,96,31,,,78,,,31,48,24,,62,,,,,,27,,,68,58,,,49,66,,,,,,44,,,,,20,50,,,,,,41,,54,,19,,63,61,40,37,,,,62,,,8,,,59,,,,,,,59,45,44,,,,,,,,58,,,27,36,,,,25,,,,,,,44,44,,,,,,,33,,13,,17,,42,,,,,,,24,,,,,,,16,,57,69,73
user_0002,,,,,,43,,40,,15,,,,53,,58,42,51,,,,68,,48,55,,,,,11,,17,,,,33,,,79,,87,,,,,89,42,,,,,,72,,,,,,66,32,,59,,24,75,35,,,68,,,,,,36,,25,46,76,,,,,,,23,24,57,,,46,,49,,,49,,,19,,,,,,,,41,,24,,,,80,,55,,,69,71,,13,45,42,26,,40,59,,,,,,76,28,,,20,,,,33,39,47,,,,,,68,,55,,,,30,,,16,50,55,,48,,52,30,20,4,,,,,,,51,,,11,68,,,,,10,,,,,,17,,65,,70,,,,,50,,,,,58,48,83,,50,48,,57,60,44,,45,48,16,,,,71,,,,,,,,61,,,20,42,,,42,,68,,,,,,68,83,,,,,,,,,,,,,,,,44,,31,,66,,,,,15,,,,,49,,,,,,53,,,79,,,,,,29,,,,70,,22,27,,,35,,,,76,,54,,,,,,57,41,,,,,,,,,,,6,43,45,,,49,,74,,20,,31,24,15,,,,,52,59,,45,22,,,,,37,,,,,,,,,,,,,,36,19,,52,,,,,,30,82,38,,,53,,,,,,,,19,,,,,,38,,,,60,,,23,46,,,,18,,,17,,65,,,27,,,,63,,,,46,47,,,49,57,67,53,,,,,32,,,,,,29,5,,,,49,,,75,,53,68,,,,65,,,56,41,,50,48,,,,,,,79,20,,,,,,,,,,,,,33,,,,52,22,,,,,57,,,,,52,,,,75
user_0003,,39,,,,,,,55,30,,,,,44,,42,,,,,,,19,,,28,,,,,,,,25,38,,,45,32,27,,,,,86,,,,18,,,43,,43,,,48,,53,42,,,,73,,,,,,,,,,41,,,48,36,,39,,,,,,,62,,,,,,,,,,67,,,,,58,12,,,,,37,36,,,,,,22,,,39,,,,,,,,,74,,,,,74,,,,,,,19,,65,58,,,,,,,,38,,,,,3,,,22,,8,21,,32,,33,,,,,,,,,,,22,91,,,,,,,,66,74,71,28,13,,,,86,12,,,11,,,,,51,,,,45,62,,63,55,,,29,,,,61,,,,40,,,,,,,41,,33,64,10,,,,,,,,47,40,53,,41,,,50,,41,,,,,80,,,,61,,,,,,,,,,,,,,49,53,60,,,8,,,,,,,41,,,,,21,9,,38,,,,,18,48,31,,55,,,23,41,,,,,15,,33,,42,,,67,,,79,,,,,48,35,40,,,,46,,,13,,,43,,,60,47,80,55,27,,,20,,,64,,21,,,,,,,,,,,,14,,,,,,,,17,91,,,86,,48,,,52,,98,52,64,,,,,6,55,,,,,82,72,20,,,,,,,30,37,,72,30,,,,,,,,,,,16,,35,24,30,71,,,,,,,,,,,,,73,30,,,7,,50,46,,,,,,24,56,21,78,,46,,,,,,,16,,,,,,41,,,,,,,,,,,36,,,,,62,,,61,,27,17,,,14,,,,,67
user_0004,80,78,31,30,50,,17,7,64,14,,57,22,47,,,,,,,38,71,,,,45,37,,65,,,,,,,51,,48,,,,,,,,,,,,55,,49,,,14,61,,,15,39,38,,,,,15,,,,,,,,55,,74,,,84,52,55,,30,,,55,67,,21,,36,,,,28,,,65,,,28,,21,,,,,,49,48,,,,,,,,74,50,,,,,,,,76,57,,,25,,,,,,,,,28,60,,,,,59,,,47,,30,,,,,,,,17,46,,,,,,,,,14,25,,,18,80,,37,22,,,34,,,,,,,,,46,,,44,25,,,,25,,,,,,41,21,73,,20,,,39,,32,,58,,31,,,,,,44,,,52,23,,69,58,,,57,21,,,,,78,,,,52,56,88,,,,36,,83,17,,,,71,,,,36,,,13,,,,58,,,,73,,,11,49,38,,,,,36,,,,,41,,,,,,36,,,,,,,19,48,34,,,,53,44,19,58,22,,38,,58,,49,,,,,,48,,53,,17,60,,,,,40,62,,48,,,32,,20,,,61,46,,,,,,,14,52,6,,,6,,,,27,,,,,,37,25,36,51,14,,,,,57,80,,,,55,29,23,57,56,,8,61,,,,96,,,20,22,,62,,,58,,,,,,,,,,,,,,,,,,,46,,,,,,62,35,3,63,16,,,,,,,,,,,71,,,,,,46,,,,,,,,16,65,,,57,,,,,50,,,,,,,,,41,,,,,,,,36,74,52,,,21,,46,,25,,40,,,26,53,,,,,,67,61
user_0005,81,69,12,43,51,,15,,,82,,41,52,,,,,,,33,16,,37,49,15,,38,,8,,,,,,,46,,,61,44,,,,,,,48,,21,53,,,,,50,,65,34,32,45,,,,,,,,,,78,,,,61,,56,,21,,,21,,37,,,45,,,,,25,,,,,9,,71,35,53,43,10,,,,,,50,71,41,,,78,,10,,,80,,71,,,,,,44,,,,,,,,,,,,,,,23,,,34,,67,,,,,84,,,,,51,,46,,,,,28,51,,,70,,,36,,,,,,41,20,70,76,26,,,,56,,55,,,14,24,,67,,80,,,19,,45,,,,62,12,79,,,22,,,,,,,,,73,,,,,,,,,28,35,41,59,,,,54,,36,,,13,,42,,,65,,,,,,,44,,,,,72,14,,25,48,,5,,,27,,52,23,,,,,,29,,60,42,91,,33,,,,,,,28,,,,,7,,45,,,,,45,,46,,,,39,,,,,,,,,,,39,,92,,,,,,,,48,,,,,21,75,,,,26,,,,,,53,53,,59,6,,,,61,,26,,,,,,,44,,,,55,39,38,,9,,28,,,,,,95,,,,,42,,,,46,58,,,,,,,,,97,,61,91,69,77,,,,,,19,,20,26,,,,25,29,,,,,59,,,,18,50,,14,,52,,,,84,38,,,,,,59,,27,,,,32,,50,,,,,,,53,11,52,,,29,,56,,,,,,,73,,34,,46,,,,,,,,55,80,33,25,,9,,61,,,,56,,,15,33,,,,,65,73,
user_0006,75,,,38,,,,,56,29,,,,54,,27,51,60,,,21,,,,49,,,,52,,,22,,,,,,,,46,,,27,50,,,,,13,65,,,,,,,69,47,,59,,,,,,,,27,,,,12,,,,44,57,14,,,,59,50,,,85,,69,,,,,32,,,,,73,41,,,31,,,,,,42,67,73,,,77,,22,,,80,,39,,21,18,,,,,41,,41,12,,,,,,19,,46,,55,45,,,,,,,,55,,,,68,,11,,,38,40,,9,,,39,42,54,67,,,,,,,,40,52,82,,,74,,23,,,42,68,24,55,,,27,,78,,,49,,,,34,24,30,,,65,,54,49,,37,60,,,,40,,69,43,,,,,,,,,56,55,,,,13,,22,,28,,,,,42,62,,,33,,,33,62,,,,,,,,,,54,,,,85,,48,,,,,60,,,,,,92,,,,,,66,,42,34,,56,,,,,65,19,,,,,,69,,,,61,,17,60,42,,21,,,,,,,,,,,,,28,22,,,,38,,49,,,,,,,,54,,,36,57,,61,,,64,,49,,,,,,,,,,,,,,,47,47,,,36,,,,,35,92,,,,49,43,,,,17,,65,,,,64,,,,,,63,,,39,33,41,,,,,,,,,42,,,10,18,,,,,46,,,,,,13,12,,,,,,,,96,,,35,,,46,,,,,,,,,,,48,,72,53,,17,33,,,72,,,,,37,,,78,,,26,,,40,45,,,,56,80,,,,,46,64,,,,33,29,,,,,,,,,70,
user_0007,75,,46,,10,,,52,65,,21,44,,,,25,,,,52,45,51,,32,,47,40,,,52,61,,49,,,,,,,44,40,,19,61,,,,,,,,,,,,,,62,,,28,,,,,40,,,,53,,,,,,48,,41,,,57,36,,,,,21,46,,,,,,,,,46,52,,,,19,,,,24,,66,,,,,,,,,,73,,,,,43,31,,72,39,75,,32,,,,7,,,,,,,,,57,,52,48,,,65,,97,,,46,,,,52,28,,,,,16,,,,,,42,72,43,,19,,,,66,28,,,,,34,,43,38,29,34,28,,,,,11,,0,13,,,,,28,,,45,,,46,61,,,,49,24,48,,88,,,55,,53,,,46,68,37,48,,,,32,,,,,,37,,,68,51,,,,60,18,,,,,,,82,,,23,55,,,16,25,43,,,,,53,,65,,50,48,,61,76,,,,,,,15,,,,,,,,,,,,,,,,,,,,20,,59,,11,,39,,,,,,,84,61,,51,,,,18,46,43,,,,79,43,46,,,,21,,50,73,,50,19,,65,,37,,,,,,,,,,,,63,,,,28,20,23,,,,55,85,,,,,88,,,,,,,62,52,,,51,,,66,,,63,,13,67,,,,,,,,,,47,,,,51,71,17,,,,,,55,,,,,33,,40,44,39,,20,,,,,,,,,,,,,51,15,,34,,,,,,74,,,,29,,50,,33,15,60,,,,,,,,,,,,,,,,,31,,47,,54,,,,33,,,,,33,,,19,,,,,,54,61,56
user_0008,81,63,5,6,27,54,,,53,,41,,26,,,,,,,51,78,43,,23,,,56,,10,25,35,,,,,34,,63,,22,,,11,,,67,,,8,,,,63,,,67,61,,63,44,,64,,,,,21,,,,,7,,72,26,,,,,58,,8,52,,,,,38,,31,28,,,,,,,76,,20,,,38,,18,,45,,,,17,,76,,16,,50,72,,,,,16,15,,53,56,,,,39,,,,,,35,,14,,39,57,,71,,56,29,,,57,24,,,,39,,,,,71,,,,,,28,,,,,,,,,,,46,71,,50,,,,,,,,,,13,,69,,,,66,,12,,,,,41,,77,57,37,62,58,,,,,29,,,,,41,95,24,36,20,,,,,,,,,,55,,,,,41,,,,,,77,,38,,,,42,,,88,,76,,,,,,,49,,,,,,,,,63,,,,43,39,96,,24,18,,,64,18,,,,62,,,57,,68,,,50,,,,76,36,,,39,,7,,,,,36,,,,,,,,42,,48,,,49,,,52,,,68,,,,,,,,16,42,,,,91,,,,,96,23,,,,53,,50,,,,,,,,,,41,14,,,53,,,,49,84,,,,77,30,,60,,,,,48,94,28,23,,,,,,,,,48,,28,,,8,,,,,,,27,,,,,,,,55,,,29,,,,,50,,,,,,,20,,34,,,,,,,,52,,55,,,,,32,,,17,19,,97,,44,64,,,,27,26,,61,,,,,,,,17,58,,,,84,42,41,,,,25,,20,,59,,,32,66,,,,,64,51,
user_0009,,70,37,48,,35,42,,38,78,,11,1,,,51,,38,,,57,,,30,,,39,,7,21,42,,,,,,,,,,,,57,,,,19,,,21,,,,,,,,39,,,32,,,,,,,,,,,,47,,,,16,41,,61,,51,61,45,,82,68,,34,,,,,,58,22,,39,,17,,18,48,,,,16,,70,71,52,,,,7,30,26,,,,,,,,,53,,,,,,,,12,,,58,,,50,,47,,,,,,,62,,26,,39,,65,,,,,52,,,,,,37,,,,41,,,,37,49,12,,89,,38,78,,,,61,,46,71,49,41,,,,74,64,61,45,,19,,,,63,,79,,,49,48,,,75,,74,8,16,42,93,,,,,,,,65,33,58,,,,,42,,,,,,,,,96,74,,,,22,,,,,31,31,,73,,,,,,,,11,,,79,,,,,,,,50,,19,80,21,51,,,,49,25,,,,,29,,,,59,,,34,,18,,,,,,41,,,,,,,,,,,39,,,71,19,47,39,,34,,,,46,,,64,77,,,,54,,33,,,,59,42,,,12,,,,70,,,61,33,,,,,57,,,,31,15,27,45,14,,,56,,81,,,84,,30,,,,,,,52,60,69,,,,,22,66,,,,50,,,,,,,58,,44,20,,,,43,,52,56,,,,,,,,,25,,34,,,,22,,,,,52,,,,,29,,63,50,,,,38,,,,,,,50,46,43,43,,82,,,,,,,,60,,22,,,,,,,,,,,,,74,15,,53,38,,55,30,,,57,19,,32,13,37,16,,,,,41
user_0010,75,57,47,,,46,34,,51,,,,69,47,79,24,,,,56,45,,,,,,9,,57,,,,,,25,16,,70,,,21,21,,,58,,,,,,,,,,43,,53,48,55,,,,,7,74,,,,,37,,45,,,71,,,,,,,,52,,,53,26,68,,27,40,,,,28,,,55,,11,,53,3,,,,,,48,31,28,,,,,,,80,,,,,34,,,50,,,,21,,,,67,,,33,,,,,50,66,,,63,,,66,,,,,33,,35,,,,,,,,37,,,57,,,28,,,,76,,,25,89,,,,,,,,63,46,,44,19,,,,,,,,21,,50,,,25,47,,,,65,71,,,,,60,,44,,66,,94,45,,65,,,65,57,35,,,,,32,,,,,,,,,,,89,,,,,,35,,62,,,84,,,23,,,,12,,21,,,,,,,61,,,45,68,41,97,45,,,19,,,43,,43,,,,40,31,,,,,,,,14,,,49,,21,21,20,,12,,,57,,10,,39,11,87,,,37,47,46,13,48,52,,59,,65,60,,43,,,26,25,,,,,15,,,60,20,,,38,,,30,,,,,,,,,,,,,48,19,24,58,,,,60,,,78,,,,53,,,,63,,49,73,,,26,70,,,24,39,,,,,,,,,,28,64,,,,,78,23,,,,,,,,,,14,,,24,,41,56,,,,,,,84,49,,,,,,,,,9,42,,49,58,,,,,18,,32,,24,51,,,,,,38,52,,73,,20,56,,70,,,53,,,,,,,,,36,,,11,,,,45,,21,39,,,,,63,58,31
